Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines
2024-02-08,168.2150421142578,174.8000030517578,175.30999755859375,173.57000732421875,175.0,6060300,-0.003591147512268078,167.96826035563714,166.39412183187625,JPM,JPMorgan Chase & Co.,"ProVise Management Group LLC Acquires 3 , 610 Shares of JPMorgan Municipal ETF ( BATS : JMUB )  | ProVise Management Group LLC Acquires 3 , 610 Shares of JPMorgan Municipal ETF ( BATS : JMUB )  | Liberty Mutual Group Asset Management Inc . Sells 2 , 416 Shares of Cousins Properties Incorporated ( NYSE : CUZ )  | 3 , 291 Shares in NVIDIA Co . ( NASDAQ : NVDA ) Acquired by Must Asset Management Inc . "
2024-02-09,168.4171142578125,175.00999450683594,175.10000610351562,173.6699981689453,175.0,6296700,0.0012012727340842133,168.080473831181,166.57803023423406,JPM,JPMorgan Chase & Co.,"DB Wealth Management Group LLC Grows Stock Holdings in iShares Core S & P Total U . S . Stock Market ETF ( NYSEARCA : ITOT )  | Costello Asset Management INC Sells 494 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Hyundai Motor Is Set to Line Up Citi , JPMorgan for India Unit IPO | JPMorgan Lowers Piedmont Lithium Price Target ; This IPO Is Oversubscribed ; Nexa Reports Results ; Compass Refocuses - Metals Acquisition ( NYSE : MTAL ), Compass Minerals Intl ( NYSE : CMP )  | JP Morgan Chase fined nearly $40 billion , here how and why"
2024-02-12,169.16773986816406,175.7899932861328,176.80999755859375,173.6999969482422,174.77999877929688,8539300,0.004456943783055944,168.35229034042675,166.81345838277315,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Texas Permanent School Fund Corp | Burgundy Asset Management Ltd . Sells 462 , 362 Shares of Allison Transmission Holdings , Inc . ( NYSE : ALSN )  | Ross Stores , Inc . ( NASDAQ : ROST ) Shares Sold by Burgundy Asset Management Ltd .  | Taurus Asset Management LLC Sells 1 , 500 Shares of EOG Resources , Inc . ( NYSE : EOG )  | Burgundy Asset Management Ltd . Sells 628 , 770 Shares of News Co . ( NASDAQ : NWSA ) "
2024-02-13,167.6953887939453,174.25999450683594,176.22999572753906,172.6199951171875,175.32000732421875,8397600,-0.008703497932680215,168.1880649538064,166.89363387469788,JPM,JPMorgan Chase & Co.,
2024-02-14,169.39869689941406,176.02999877929688,176.10000610351562,174.4199981689453,175.07000732421875,7056700,0.0101571552904276,168.49072294020831,167.12136687694482,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Valley Wealth Managers Inc .  | Greenleaf Trust Has $17 . 69 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Atomi Financial Group Inc . Grows Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Deseret Mutual Benefit Administrators Purchases Shares of 119 , 880 JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Tocqueville Asset Management L . P . Purchases 1 , 352 Shares of Canadian Natural Resources Limited ( NYSE : CNQ ) "
2024-02-15,173.0940399169922,179.8699951171875,180.2100067138672,176.14999389648438,176.14999389648438,8723400,0.02181447133428871,169.64155218440428,167.66433715331277,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | Nicolet Bankshares Inc . Sells 8 , 896 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Pzena Investment Management LLC Sells 16 , 107 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Formidable Asset Management LLC Sells 136 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Raised by Nemes Rush Group LLC"
2024-02-16,172.2856903076172,179.02999877929688,179.97999572753906,178.16000366210938,179.61000061035156,8152600,-0.004670002559086672,170.3025867152075,168.08446016734044,JPM,JPMorgan Chase & Co.,"Johnson Investment Counsel Inc . Acquires 10 , 573 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Envestnet Asset Management Inc . Reduces Stock Position in Vanguard Total Bond Market ETF ( NASDAQ : BND )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Aviva PLC | Checchi Capital Advisers LLC Sells 1 , 359 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Position Lessened by Excalibur Management Corp"
2024-02-20,172.95932006835938,179.72999572753906,180.4600067138672,178.41000366210938,179.19000244140625,9668000,0.003909957696076827,170.96677005349545,168.52762924925125,JPM,JPMorgan Chase & Co.,"Longbow Finance SA Sells 390 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Healthcare of Ontario Pension Plan Trust Fund Sells 259 , 488 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Visionary Wealth Advisors Acquires 56 , 505 Shares of JPMorgan Core Plus Bond ETF ( BATS : JCPB ) "
2024-02-21,174.0852508544922,180.89999389648438,180.99000549316406,178.52000427246094,179.9499969482422,7024000,0.006509801181502128,171.74639025374464,169.03286757700042,JPM,JPMorgan Chase & Co.,"FFT Wealth Management LLC Has $7 . 25 Million Stake in iShares MSCI Emerging Markets ETF ( NYSEARCA : EEM )  | FFT Wealth Management LLC Has $7 . 25 Million Stake in iShares MSCI Emerging Markets ETF ( NYSEARCA : EEM )  | Retirement Planning Co of New England Inc . Buys 6 , 687 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Capital One - Discover Merger Could Shake Up Credit Card Market , Dethrone JPMorgan | River & Mercantile Asset Management LLP Lowers Stock Holdings in Noah Holdings Limited ( NYSE : NOAH ) "
2024-02-22,176.1735076904297,183.07000732421875,183.4199981689453,181.24000549316406,181.82000732421875,9296500,0.011995598855660372,172.8531696129159,169.68201667822123,JPM,JPMorgan Chase & Co.,"Cary Street Partners Investment Advisory LLC Buys 35 , 318 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | The US is heading towards stagflation , which would be terrible news for stocks , JPMorgan says | Stifel Financial Corp Grows Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Socorro Asset Management LP Purchases 5 , 402 Shares of Air Products and Chemicals , Inc . ( NYSE : APD )  | Eagle Asset Management Inc . Acquires 68 , 112 Shares of Prologis , Inc . ( NYSE : PLD ) "
2024-02-23,177.058837890625,183.99000549316406,185.1999969482422,183.19000244140625,183.80999755859375,7105800,0.00502533106028058,173.90458668234317,170.35263678843975,JPM,JPMorgan Chase & Co.,"Prudential Financial , Inc . ( NYSE : PRU ) Stock Holdings Lifted by EPG Wealth Management LLC | Fuller & Thaler Asset Management Inc . Has $5 . 11 Million Stock Holdings in Verisk Analytics , Inc . ( NASDAQ : VRSK )  | EPG Wealth Management LLC Has $255 , 000 Stock Holdings in Prudential Financial , Inc . ( NYSE : PRU )  | Fuller & Thaler Asset Management Inc . Boosts Stock Position in Union Pacific Co . ( NYSE : UNP )  | BlackRock , Inc . ( NYSE : BLK ) Shares Purchased by Meiji Yasuda Asset Management Co Ltd . "
2024-02-26,176.4525909423828,183.36000061035156,184.4600067138672,182.47999572753906,183.75,7145400,-0.0034239858086987374,174.54158774735308,170.90717807516185,JPM,JPMorgan Chase & Co.,iShares 7 - 10 Year Treasury Bond ETF ( NASDAQ : IEF ) Shares Sold by Milestone Asset Management LLC | Truvestments Capital LLC Purchases 106 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Synovus Financial Corp Reduces Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . Alerian ML to Issue Annual Dividend of $0 . 42 ( NYSEARCA : AMJB )  | Trustmark National Bank Trust Department Increases Stock Position in JPMorgan Chase & Co . ( NYSE : JPM ) 
2024-02-27,176.53916931152344,183.4499969482422,183.5399932861328,182.24000549316406,183.30999755859375,5717100,0.0004906607983381495,175.04098313839566,171.41917727846746,JPM,JPMorgan Chase & Co.,"Morningstar Investment Services LLC Sells 5 , 027 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Morningstar Investment Services LLC Sells 5 , 027 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Morningstar Investment Services LLC Sells 5 , 027 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Shoker Investment Counsel Inc .  | Sand Hill Global Advisors LLC Trims Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-02-28,177.4341583251953,184.3800048828125,185.1999969482422,182.9600067138672,183.42999267578125,6131600,0.005069634218639374,175.63927693509558,171.9659937372609,JPM,JPMorgan Chase & Co.,"MBB Public Markets I LLC Sells 64 , 165 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | SEC filing says JP Morgan CEO Dimon sold nearly $150 million shares | SEC filing says JP Morgan CEO Dimon sold nearly $150 million shares | SEC filing says JP Morgan CEO Dimon sold nearly $150 million shares | SEC filing says JP Morgan CEO Dimon sold nearly $150 million shares"
2024-02-29,179.0508575439453,186.05999755859375,186.42999267578125,183.85000610351562,185.66000366210938,9643000,0.009111544439977415,176.492172087308,172.6100722651413,JPM,JPMorgan Chase & Co.,"CWA Asset Management Group LLC Acquires 552 Shares of iShares U . S . Technology ETF ( NYSEARCA : IYW )  | BOS Asset Management LLC Makes New $314 , 000 Investment in iShares MSCI EAFE Growth ETF ( BATS : EFG )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Pentwater Capital Management LP | Gotham Asset Management LLC Has $7 . 97 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Frisch Financial Group Inc . "
2024-03-01,178.3098602294922,185.2899932861328,186.44000244140625,185.10000610351562,185.6999969482422,6311800,-0.004138473976709411,176.94659412285404,173.128234807355,JPM,JPMorgan Chase & Co.,"Gotham Asset Management LLC Has $7 . 97 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Insigneo Advisory Services LLC | Danaher Co . ( NYSE : DHR ) Shares Sold by Gotham Asset Management LLC | CWA Asset Management Group LLC Invests $166 , 000 in Direxion Daily S & P 500 Bear 3X Shares ( NYSEARCA : SPXS )  | CWA Asset Management Group LLC Purchases 151 Shares of Digital Realty Trust , Inc . ( NYSE : DLR ) "
2024-03-04,179.64747619628906,186.67999267578125,187.58999633789062,184.27000427246094,184.7100067138672,7063600,0.007501637683273943,177.62181464121278,173.7208931154399,JPM,JPMorgan Chase & Co.,"Legacy Advisors LLC Sells 245 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Lowe Brockenbrough & Co . Inc . Sells 7 , 007 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | O Shaughnessy Asset Management LLC Acquires 28 , 443 Shares of Tim S . A . ( NYSE : TIMB )  | O Shaughnessy Asset Management LLC Has $1 . 19 Million Stock Position in CNA Financial Co . ( NYSE : CNA )  | Gotham Asset Management LLC Purchases 6 , 245 Shares of Ventas , Inc . ( NYSE : VTR ) "
2024-03-05,181.44703674316406,188.5500030517578,189.3000030517578,186.36000061035156,186.36000061035156,6617800,0.010017176889859147,178.57812016670061,174.42326980886938,JPM,JPMorgan Chase & Co.,"Ather Energy picks HSBC , JPMorgan , Nomura , Indian banks to arrange its IPO | IPO News | Advisors Asset Management Inc . Has $4 . 60 Million Stock Holdings in New Mountain Finance Co . ( NASDAQ : NMFC )  | Ather picks HSBC , JPMorgan , Nomura , Indian banks for IPO : Report | JPMorgan sees  froth building  in U . S . stocks , while Goldman says rally is different this time | Ather Picks HSBC , JPMorgan , Nomura , Indian Banks for IPO , Sources Say"
2024-03-06,182.39013671875,189.52999877929688,190.07000732421875,187.6300048828125,189.25,7572900,0.005197659837900215,179.53112430471296,175.14753043704036,JPM,JPMorgan Chase & Co.,"Vanguard Dividend Appreciation ETF ( NYSEARCA : VIG ) Stock Position Raised by Consultiva Wealth Management CORP .  | iShares 3 - 7 Year Treasury Bond ETF ( NASDAQ : IEI ) Shares Bought by JPMorgan Chase & Co .  | iShares 3 - 7 Year Treasury Bond ETF ( NASDAQ : IEI ) Shares Bought by JPMorgan Chase & Co .  | Royal London Asset Management Ltd . Has $314 . 56 Million Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Baker Avenue Asset Management LP Sells 1 , 498 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-03-07,180.79269409179688,187.8699951171875,190.5,186.6300048828125,189.91000366210938,7618300,-0.00875838274860452,179.84651675148393,175.66072713292732,JPM,JPMorgan Chase & Co.,JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Studio Investment Management LLC | Stonebridge Capital Advisors LLC Increases Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Stonebridge Capital Advisors LLC Increases Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Orleans Capital Management Corp LA | Delos Wealth Advisors LLC Sells 241 Shares of JPMorgan US Momentum Factor ETF ( NYSEARCA : JMOM ) 
2024-03-08,181.12950134277344,188.22000122070312,190.4600067138672,187.9199981689453,188.44000244140625,6172200,0.0018629472427993399,180.1672628993063,176.1578884247315,JPM,JPMorgan Chase & Co.,"Westside Investment Management Inc . Has $802 , 000 Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Integrated Wealth Concepts LLC Grows Stock Holdings in JPMorgan Municipal ETF ( BATS : JMUB )  | Royal London Asset Management Ltd . Has $31 . 11 Million Stock Holdings in KLA Co . ( NASDAQ : KLAC )  | Mondelez International , Inc . ( NASDAQ : MDLZ ) Shares Bought by Essex Financial Services Inc .  | CSX Co . ( NASDAQ : CSX ) Stock Holdings Lifted by Royal London Asset Management Ltd . "
2024-03-11,181.1968536376953,188.2899932861328,188.44000244140625,186.22000122070312,187.27999877929688,5762600,0.0003718460793109557,180.42466058390357,176.6159761713646,JPM,JPMorgan Chase & Co.,"Graham Capital Management L . P . Has $17 . 06 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Tompkins Financial Corp Grows Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by EP Wealth Advisors LLC | Tompkins Financial Corp Buys 6 , 250 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Invst LLC Boosts Stock Position in JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-03-12,182.68846130371094,189.83999633789062,190.16000366210938,187.91000366210938,188.9499969482422,5708400,0.008231973326634723,180.99061076385541,177.16802027430518,JPM,JPMorgan Chase & Co.,"Tucker Asset Management LLC Boosts Stock Position in First Trust Morningstar Dividend Leaders Index ( NYSEARCA : FDL )  | Tucker Asset Management LLC Sells 583 Shares of Vanguard Dividend Appreciation ETF ( NYSEARCA : VIG )  | Vanguard Dividend Appreciation ETF ( NYSEARCA : VIG ) Shares Sold by Tucker Asset Management LLC | WT Wealth Management Has $2 . 53 Million Stock Holdings in iShares ESG Aware MSCI united states ETF ( NASDAQ : ESGU )  | Jamie Dimon Sees  Little Bit Of A Bubble In Stock Markets Right Now , But BofA Says Buy Because This Time It Different"
2024-03-13,184.17044067382812,191.3800048828125,191.72999572753906,189.83999633789062,190.36000061035156,7795500,0.008112057869125389,181.78556824134859,177.8046039469891,JPM,JPMorgan Chase & Co.,"229 , 348 Shares in iShares U . S . Infrastructure ETF ( BATS : IFRA ) Purchased by Modera Wealth Management LLC | 229 , 348 Shares in iShares U . S . Infrastructure ETF ( BATS : IFRA ) Purchased by Modera Wealth Management LLC | WT Wealth Management Acquires 854 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | VanEck Short Muni ETF ( BATS : SMB ) Shares Sold by EisnerAmper Wealth Management Corporate Benefits LLC | EisnerAmper Wealth Management Corporate Benefits LLC Sells 3 , 357 Shares of Fidelity Total Bond ETF ( NYSEARCA : FBND ) "
2024-03-14,180.88890075683594,187.97000122070312,191.6300048828125,187.10000610351562,191.02999877929688,10310900,-0.01781795115972984,181.56140137022044,178.08499456606606,JPM,JPMorgan Chase & Co.,JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by First National Bank of Mount Dora Trust Investment Services | Baron Wealth Management LLC Trims Stock Position in iShares Global Infrastructure ETF ( NASDAQ : IGF )  | St . Louis Financial Planners Asset Management LLC Has $3 . 39 Million Stock Holdings in Invesco BulletShares 2025 Corporate Bond ETF ( NASDAQ : BSCP )  | Chemung Canal Trust Co . Cuts Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Fed Reserve Fines JPMorgan $98 . 2M for Market Misconduct Monitoring Failure
2024-03-15,183.13113403320312,190.3000030517578,190.94000244140625,186.47999572753906,186.47999572753906,17214200,0.012395637692449446,181.9538345359661,178.54373451762396,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Declares Preferred Stock Dividends | JPMorgan Chase Declares Preferred Stock Dividends | Massmutual Trust Co . FSB ADV Buys 8 , 246 Shares of JPMorgan ActiveBuilders Emerging Markets Equity ETF ( BATS : JEMA )  | High Net Worth Advisory Group LLC Lowers Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Massmutual Trust Co . FSB ADV Sells 1 , 123 Shares of JPMorgan Core Plus Bond ETF ( BATS : JCPB ) "
2024-03-18,185.40223693847656,192.66000366210938,192.6999969482422,189.88999938964844,190.6300048828125,9013800,0.012401511721440439,182.81593513659374,179.16723473770148,JPM,JPMorgan Chase & Co.,"Nordea Investment Management AB Sells 100 , 053 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Vanguard ESG US Stock ETF ( BATS : ESGV ) Shares Sold by Financial Network Wealth Management LLC | Vanguard ESG US Stock ETF ( BATS : ESGV ) Shares Sold by Financial Network Wealth Management LLC | Financial Network Wealth Management LLC Reduces Position in iShares Core MSCI Emerging Markets ETF ( NYSEARCA : IEMG )  | Financial Network Wealth Management LLC Reduces Position in iShares Core MSCI Emerging Markets ETF ( NYSEARCA : IEMG ) "
2024-03-19,186.48963928222656,193.7899932861328,193.92999267578125,192.3800048828125,192.7100067138672,8478700,0.005865098294961957,183.73436117300196,179.83290787811285,JPM,JPMorgan Chase & Co.,ProShares Short 20+ Year Treasury ( NYSEARCA : TBF ) Shares Sold by Worth Asset Management LLC | Worth Asset Management LLC Reduces Stake in ProShares Short MSCI Emerging Markets ( NYSEARCA : EUM )  | Baugh & Associates LLC Sells 420 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Baugh & Associates LLC Sells 420 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Patten Group Inc . Grows Stock Position in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) 
2024-03-20,188.93397521972656,196.3300018310547,196.55999755859375,193.61000061035156,194.19000244140625,9367000,0.013107087058068956,185.0342646846831,180.66027763644138,JPM,JPMorgan Chase & Co.,"JPMorgan boosts quarterly dividend 9 . 5 % after record profit | Baker Tilly Wealth Management LLC Sells 2 , 262 Shares of iShares MSCI EAFE Growth ETF ( BATS : EFG )  | BluePath Capital Management LLC Buys 933 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Baker Tilly Wealth Management LLC Sells 2 , 204 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Baker Tilly Wealth Management LLC Sells 2 , 204 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-03-21,191.56112670898438,199.05999755859375,199.42999267578125,196.3300018310547,196.52000427246094,11203800,0.013905130012759725,186.66598019075843,181.65126391576345,JPM,JPMorgan Chase & Co.,JPMorgan Chase & Co . ( NYSE : JPM ) Trading 0 . 4 % Higher Following Dividend Announcement | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Up 0 . 4 % After Dividend Announcement | Willis Investment Counsel Has $18 . 20 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | OneAscent Wealth Management LLC Grows Stock Holdings in Vanguard Total Bond Market ETF ( NASDAQ : BND )  | Barclays to axe hundreds of investment banking jobs in multi - year profit push
2024-03-22,189.21304321289062,196.6199951171875,200.47999572753906,196.5399932861328,199.00999450683594,8108800,-0.012257619990202473,187.30274594629148,182.33869839732046,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Investment Advisory Services Inc . TX ADV | iShares U . S . Technology ETF ( NYSEARCA : IYW ) Shares Sold by Chemistry Wealth Management LLC | iShares TIPS Bond ETF ( NYSEARCA : TIP ) Stock Position Increased by Chemistry Wealth Management LLC | Cyndeo Wealth Partners LLC Sells 4 , 609 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Chemistry Wealth Management LLC Sells 150 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-03-25,187.48086547851562,194.82000732421875,196.94000244140625,194.36000061035156,196.60000610351562,8620000,-0.009154642327833917,187.34727582934752,182.80616813197457,JPM,JPMorgan Chase & Co.,Echo Wealth Management LLC Decreases Stock Position in iShares Core Dividend Growth ETF ( NYSEARCA : DGRO )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Down 0 . 6 %  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Down 0 . 6 %  | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Sold by B & T Capital Management DBA Alpha Capital Management | B & T Capital Management DBA Alpha Capital Management Has $4 . 55 Million Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) 
2024-03-26,188.35655212402344,195.72999572753906,196.66000366210938,194.05999755859375,194.58999633789062,5961500,0.00467080543538545,187.5995949030165,183.31074849488812,JPM,JPMorgan Chase & Co.,"HBW Advisory Services LLC Sells 1 , 840 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Purchased by Aprio Wealth Management LLC | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Purchased by Aprio Wealth Management LLC | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Stock Holdings Increased by Aprio Wealth Management LLC | Aprio Wealth Management LLC Sells 2 , 923 Shares of Schwab U . S . TIPS ETF ( NYSEARCA : SCHP ) "
2024-03-27,192.00381469726562,199.52000427246094,199.60000610351562,196.3800048828125,196.5,8725800,0.019363608709723312,188.7006498515788,184.1010272405588,JPM,JPMorgan Chase & Co.,"iShares Core Dividend Growth ETF ( NYSEARCA : DGRO ) Shares Purchased by SignalPoint Asset Management LLC | PFG Investments LLC Sells 1 , 290 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | SignalPoint Asset Management LLC Has $7 . 26 Million Holdings in Vanguard Total Stock Market ETF ( NYSEARCA : VTI )  | 13 , 080 Shares in JPMorgan Chase & Co . ( NYSE : JPM ) Purchased by Connective Portfolio Management LLC | Sendero Wealth Management LLC Buys 62 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) "
2024-03-28,192.75442504882812,200.3000030517578,200.72000122070312,198.5399932861328,199.49000549316406,8628300,0.003909351242557424,189.71409365089113,184.88769976858327,JPM,JPMorgan Chase & Co.,Jamie Dimon sells $32 million in JPMorgan Chase stock as shares vest | WealthCare Investment Partners LLC Buys 650 Shares of JPMorgan Municipal ETF ( BATS : JMUB )  | Fidelity MSCI Health Care Index ETF ( NYSEARCA : FHLC ) Shares Bought by Maltin Wealth Management Inc .  | Alphabet Inc . ( NASDAQ : GOOG ) Shares Sold by Smithbridge Asset Management Inc . DE | Accel Wealth Management Purchases 42 Shares of Caterpillar Inc . ( NYSE : CAT ) 
2024-04-01,191.4456329345703,198.94000244140625,200.94000244140625,198.57000732421875,199.99000549316406,7309000,-0.006789945880237402,190.14697847181094,185.48387551094575,JPM,JPMorgan Chase & Co.,"Zimmermann Investment Management & Planning LLC Sells 6 , 029 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Werba Rubin Papier Wealth Management Acquires 62 , 002 Shares of Invesco BulletShares 2025 High Yield Corporate Bond ETF ( NASDAQ : BSJP )  | Bitcoin Hashrate Up 80 % From Last Year As Mining Profitability Improves , Says JPMorgan | Berkshire Bank Boosts Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Stock Position Decreased by Iron Horse Wealth Management LLC"
2024-04-02,191.36866760253906,198.86000061035156,199.77999877929688,198.0800018310547,198.38999938964844,7014700,-0.0004020218735287795,190.45240075449297,186.0188566101815,JPM,JPMorgan Chase & Co.,"FAS Wealth Partners Inc . Purchases 33 , 348 Shares of JPMorgan Core Plus Bond ETF ( BATS : JCPB )  | Essex Savings Bank Has $615 , 000 Stock Position in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Requisite Capital Management LLC Cuts Stock Holdings in JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Silverlake Wealth Management LLC Has $361 , 000 Holdings in Franklin International Core Dividend Tilt Index ETF ( NYSEARCA : DIVI )  | Princeton Global Asset Management LLC Sells 80 Shares of BlackRock , Inc . ( NYSE : BLK ) "
2024-04-03,190.8297576904297,198.3000030517578,199.55999755859375,197.6999969482422,199.0399932861328,9353400,-0.0028160822712559597,190.54673998847716,186.45621125384042,JPM,JPMorgan Chase & Co.,Panoramic Investment Advisors LLC Buys 250 Shares of JPMorgan Nasdaq Equity Premium Income ETF ( NASDAQ : JEPQ )  | Panoramic Investment Advisors LLC Buys 250 Shares of JPMorgan Nasdaq Equity Premium Income ETF ( NASDAQ : JEPQ )  | Ironwood Wealth Management Inc . Buys 189 Shares of iShares Core S & P U . S . Growth ETF ( NASDAQ : IUSG )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Activest Wealth Management | Mainsail Financial Group LLC Purchases 440 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) 
2024-04-04,189.37783813476562,195.64999389648438,199.67999267578125,195.5500030517578,199.14999389648438,9243800,-0.0076084546416467225,190.25451452504927,186.7218136975609,JPM,JPMorgan Chase & Co.,"Venturi Wealth Management LLC Sells 336 Shares of iShares Exponential Technologies ETF ( NASDAQ : XT )  | Venturi Wealth Management LLC Sells 1 , 160 Shares of iShares MSCI united states Quality Factor ETF ( BATS : QUAL )  | Levy Wealth Management Group LLC Acquires 5 , 396 Shares of JPMorgan BetaBuilders Japan ETF ( BATS : BBJP )  | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Purchased by WealthShield Partners LLC | JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST ) Shares Purchased by WealthShield Partners LLC"
2024-04-05,191.12014770507812,197.4499969482422,198.1199951171875,195.11000061035156,196.16000366210938,6532300,0.00920017668103612,190.4709228200565,187.12166224369884,JPM,JPMorgan Chase & Co.,"China Universal Asset Management Co . Ltd . Lowers Stock Holdings in Graniteshares Gold Trust ( NYSEARCA : BAR )  | Walkner Condon Financial Advisors LLC Sells 22 , 832 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Walkner Condon Financial Advisors LLC Sells 22 , 832 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN ) Shares Bought by Emerald Advisors LLC | Graniteshares Gold Trust ( NYSEARCA : BAR ) Stake Lowered by China Universal Asset Management Co . Ltd . "
