Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,EMA_7,EMA_21,Ticker,Company,Headlines,Headline_List,negative,neutral,positive
2024-07-19,204.17999267578125,209.77999877929688,212.3500061035156,208.9199981689453,211.1999969482422,8095900,-0.0009525233057621,204.6736206313512,200.45590170532927,JPM,JPMorgan Chase & Co.,"Beacon Investment Advisory Services Inc . Acquires 15 , 571 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Why is JPMorgan Chase & Co . ( JPM ) the Best Financial Stock to Buy Now ?  | Clearwater Capital Advisors LLC Purchases 28 , 763 Shares of JPMorgan Municipal ETF ( BATS : JMUB )  | Clearwater Capital Advisors LLC Purchases 28 , 763 Shares of JPMorgan Municipal ETF ( BATS : JMUB )  | JPMorgan BetaBuilders Developed Asia Pacific ex - Japan ETF ( BATS : BBAX ) Shares Down 1 . 1 % ","['Beacon Investment Advisory Services Inc . Acquires 15 , 571 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'Why is JPMorgan Chase & Co . ( JPM ) the Best Financial Stock to Buy Now ?', 'Clearwater Capital Advisors LLC Purchases 28 , 763 Shares of JPMorgan Municipal ETF ( BATS : JMUB )', 'Clearwater Capital Advisors LLC Purchases 28 , 763 Shares of JPMorgan Municipal ETF ( BATS : JMUB )', 'JPMorgan BetaBuilders Developed Asia Pacific ex - Japan ETF ( BATS : BBAX ) Shares Down 1 . 1 %']",0.5999878644943237,0.2000061571598053,0.20000596344470978
2024-07-22,204.6666717529297,210.27999877929688,212.1699981689453,209.7100067138672,210.4600067138672,7663200,0.0023835786786476,204.6718834117458,200.8386989823839,JPM,JPMorgan Chase & Co.,"Acadian Asset Management LLC Purchases 426 , 093 Shares of Valero Energy Co . ( NYSE : VLO )  | TIAA Trust National Association Cuts Stock Position in Discover Financial Services ( NYSE : DFS )  | Acadian Asset Management LLC Boosts Stock Position in Logitech International S . A . ( NASDAQ : LOGI )  | Acadian Asset Management LLC Increases Stock Holdings in Steel Dynamics , Inc . ( NASDAQ : STLD )  | Acadian Asset Management LLC Grows Stock Holdings in Marathon Petroleum Co . ( NYSE : MPC ) ","['Acadian Asset Management LLC Purchases 426 , 093 Shares of Valero Energy Co . ( NYSE : VLO )', 'TIAA Trust National Association Cuts Stock Position in Discover Financial Services ( NYSE : DFS )', 'Acadian Asset Management LLC Boosts Stock Position in Logitech International S . A . ( NASDAQ : LOGI )', 'Acadian Asset Management LLC Increases Stock Holdings in Steel Dynamics , Inc . ( NASDAQ : STLD )', 'Acadian Asset Management LLC Grows Stock Holdings in Marathon Petroleum Co . ( NYSE : MPC )']",0.7810900211334229,0.2188721001148224,3.779054168262519e-05
2024-07-23,204.71534729003903,210.3300018310547,211.47999572753903,209.3500061035156,211.0200042724609,5557300,0.0002378283513015,204.68274938131916,201.1911215558071,JPM,JPMorgan Chase & Co.,"After Earnings , Is JPMorgan Chase Stock a Buy , a Sell , or Fairly Valued ?  | Nicolet Advisory Services LLC Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Jupiter Asset Management Ltd . Purchases 110 , 036 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Pinkerton Retirement Specialists LLC Purchases 2 , 549 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | GM Advisory Group LLC Sells 306 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['After Earnings , Is JPMorgan Chase Stock a Buy , a Sell , or Fairly Valued ?', 'Nicolet Advisory Services LLC Raises Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )', 'Jupiter Asset Management Ltd . Purchases 110 , 036 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Pinkerton Retirement Specialists LLC Purchases 2 , 549 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'GM Advisory Group LLC Sells 306 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.800931453704834,0.19900953769683838,5.903810233576223e-05
2024-07-24,203.0217742919922,208.58999633789065,212.02999877929688,208.07000732421875,209.5500030517578,7119000,-0.0082728189188836,204.2675056089874,201.35754453182392,JPM,JPMorgan Chase & Co.,"Clearbridge Investments LLC Sells 572 , 039 Shares of The Hartford Financial Services Group , Inc . ( NYSE : HIG )  | Ontario Teachers Pension Plan Board Acquires Shares of 4 , 129 JPMorgan Chase & Co . ( NYSE : JPM )  | Edgestream Partners L . P . Sells 5 , 087 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | O Shaughnessy Asset Management LLC Has $3 . 68 Million Stock Position in Unilever PLC ( NYSE : UL )  | O Shaughnessy Asset Management LLC Has $4 . 15 Million Stock Holdings in The Western Union Company ( NYSE : WU ) ","['Clearbridge Investments LLC Sells 572 , 039 Shares of The Hartford Financial Services Group , Inc . ( NYSE : HIG )', 'Ontario Teachers Pension Plan Board Acquires Shares of 4 , 129 JPMorgan Chase & Co . ( NYSE : JPM )', 'Edgestream Partners L . P . Sells 5 , 087 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'O Shaughnessy Asset Management LLC Has $3 . 68 Million Stock Position in Unilever PLC ( NYSE : UL )', 'O Shaughnessy Asset Management LLC Has $4 . 15 Million Stock Holdings in The Western Union Company ( NYSE : WU )']",0.9999826550483704,2.987080506500206e-06,1.4292044397734571e-05
2024-07-25,203.09962463378903,208.6699981689453,210.19000244140625,208.0500030517578,208.6499938964844,6403800,0.0003834580899924,203.9755353651878,201.5159154501844,JPM,JPMorgan Chase & Co.,"JPMorgan Chase Hikes Dividend As JPM Stock Enters Buy Zone | Investor Business Daily | Capitolis Liquid Global Markets LLC Purchases 20 , 100 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Index Fund Advisors Inc . Sells 140 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Chipotle Mexican Grill ( NYSE : CMG ) Price Target Cut to $55 . 00 by Analysts at BMO Capital Markets | Unite Group ( LON : UTG ) Stock Rating Reaffirmed by JPMorgan Chase & Co . ","['JPMorgan Chase Hikes Dividend As JPM Stock Enters Buy Zone', 'Investor Business Daily', 'Capitolis Liquid Global Markets LLC Purchases 20 , 100 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Index Fund Advisors Inc . Sells 140 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Chipotle Mexican Grill ( NYSE : CMG ) Price Target Cut to $55 . 00 by Analysts at BMO Capital Markets', 'Unite Group ( LON : UTG ) Stock Rating Reaffirmed by JPMorgan Chase & Co .']",0.6667923331260681,0.16686733067035675,0.1663403958082199
2024-07-26,206.5743408203125,212.2400054931641,213.16000366210935,208.6199951171875,209.2400054931641,8027800,0.0171084323409693,204.62523672896896,201.9757723020142,JPM,JPMorgan Chase & Co.,"Leelyn Smith LLC Reduces Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Round Hill Asset Management | Pitcairn Co . Has $9 . 17 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Ossiam Sells 3 , 324 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Delap Wealth Advisory LLC","['Leelyn Smith LLC Reduces Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Round Hill Asset Management', 'Pitcairn Co . Has $9 . 17 Million Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'Ossiam Sells 3 , 324 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Delap Wealth Advisory LLC']",0.9996668696403503,2.4584660422988236e-05,0.00030848506139591336
2024-07-29,205.2214508056641,210.8500061035156,213.6100006103516,210.5500030517578,212.6499938964844,6533600,-0.0065491677682526,204.77429024814276,202.2708339841642,JPM,JPMorgan Chase & Co.,"Kentucky Retirement Systems Insurance Trust Fund Cuts Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | Morse Asset Management Inc Buys 100 Shares of Trane Technologies plc ( NYSE : TT )  | Morse Asset Management Inc Buys 100 Shares of Trane Technologies plc ( NYSE : TT )  | Lazard Asset Management LLC Acquires Shares of 1 , 000 , 184 Harmony Gold Mining Company Limited ( NYSE : HMY )  | 12 , 000 Shares in Nu Holdings Ltd . ( NYSE : NU ) Purchased by Morse Asset Management Inc","['Kentucky Retirement Systems Insurance Trust Fund Cuts Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'Morse Asset Management Inc Buys 100 Shares of Trane Technologies plc ( NYSE : TT )', 'Morse Asset Management Inc Buys 100 Shares of Trane Technologies plc ( NYSE : TT )', 'Lazard Asset Management LLC Acquires Shares of 1 , 000 , 184 Harmony Gold Mining Company Limited ( NYSE : HMY )', '12 , 000 Shares in Nu Holdings Ltd . ( NYSE : NU ) Purchased by Morse Asset Management Inc']",0.998002827167511,0.0017414670437574387,0.00025571175501681864
2024-07-30,209.44558715820312,215.19000244140625,215.7899932861328,212.9600067138672,213.22999572753903,8850700,0.0205833081091466,205.94211447565783,202.9230842727132,JPM,JPMorgan Chase & Co.,Is JPMorgan Chase Stock a Buy ?  | Is JPMorgan Chase Stock a Buy ? | The Motley Fool | Ascent Group LLC Has $1 . 67 Million Stock Holdings in JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN )  | Ascent Group LLC Reduces Stock Holdings in JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN )  | Econ Financial Services Corp Increases Stake in iShares Core S & P Mid - Cap ETF ( NYSEARCA : IJH ) ,"['Is JPMorgan Chase Stock a Buy ?', 'Is JPMorgan Chase Stock a Buy ?', 'The Motley Fool', 'Ascent Group LLC Has $1 . 67 Million Stock Holdings in JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN )', 'Ascent Group LLC Reduces Stock Holdings in JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN )', 'Econ Financial Services Corp Increases Stake in iShares Core S & P Mid - Cap ETF ( NYSEARCA : IJH )']",0.6659582257270813,0.33391115069389343,0.00013066873361822218
2024-07-31,207.1194000244141,212.8000030517578,216.38999938964844,212.6699981689453,214.77999877929688,9071600,-0.0111064031730208,206.2364358628469,203.30456752286776,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Levin Capital Strategies L . P .  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by FSA Wealth Management LLC | JPMorgan Core Plus Bond ETF ( BATS : JCPB ) Shares Bought by WMS Partners LLC | Brookfield Asset Management ( NYSE : BAM ) Rating Increased to Hold at StockNews . com | Acadian Asset Management LLC Sells 68 , 966 Shares of Hormel Foods Co . ( NYSE : HRL ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Levin Capital Strategies L . P .', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by FSA Wealth Management LLC', 'JPMorgan Core Plus Bond ETF ( BATS : JCPB ) Shares Bought by WMS Partners LLC', 'Brookfield Asset Management ( NYSE : BAM ) Rating Increased to Hold at StockNews . com', 'Acadian Asset Management LLC Sells 68 , 966 Shares of Hormel Foods Co . ( NYSE : HRL )']",0.8018571734428406,0.19806018471717834,8.266909571830183e-05
2024-08-01,202.4085998535156,207.9600067138672,213.8300018310547,206.3800048828125,213.1999969482422,10918600,-0.0227443695295715,205.27947686051408,203.22311591656305,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Stock Price Down 0 . 3 %  | Captrust Financial Advisors Lowers Stock Position in JPMorgan Equity Premium Income ETF ( NYSEARCA : JEPI )  | JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN ) Shares Bought by Jane Street Group LLC | Silvercrest Asset Management Group LLC Buys 10 , 959 Shares of Copart , Inc . ( NASDAQ : CPRT )  | Motley Fool Asset Management LLC Boosts Stock Position in Copart , Inc . ( NASDAQ : CPRT ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Stock Price Down 0 . 3 %', 'Captrust Financial Advisors Lowers Stock Position in JPMorgan Equity Premium Income ETF ( NYSEARCA : JEPI )', 'JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN ) Shares Bought by Jane Street Group LLC', 'Silvercrest Asset Management Group LLC Buys 10 , 959 Shares of Copart , Inc . ( NASDAQ : CPRT )', 'Motley Fool Asset Management LLC Boosts Stock Position in Copart , Inc . ( NASDAQ : CPRT )']",0.41689053177833557,0.2827940285205841,0.3003154397010803
2024-08-02,193.82403564453125,199.13999938964844,204.6699981689453,196.88999938964844,203.8800048828125,18041700,-0.042412052725018,202.4156165565184,202.36865407365104,JPM,JPMorgan Chase & Co.,"Why Bank Stocks Like Wells Fargo and JPMorgan Chase Are Tumbling Today | JPMorgan Chase & Co . ( NYSE : JPM ) Stock Price Down 3 . 8 %  | Why Bank Stocks Like Wells Fargo and JPMorgan Chase Are Tumbling Today | Virtu Financial , Inc . ( NASDAQ : VIRT ) Shares Sold by Advisors Asset Management Inc .  | iA Global Asset Management Inc . Sells 1 , 888 Shares of Dollar Tree , Inc . ( NASDAQ : DLTR ) ","['Why Bank Stocks Like Wells Fargo and JPMorgan Chase Are Tumbling Today', 'JPMorgan Chase & Co . ( NYSE : JPM ) Stock Price Down 3 . 8 %', 'Why Bank Stocks Like Wells Fargo and JPMorgan Chase Are Tumbling Today', 'Virtu Financial , Inc . ( NASDAQ : VIRT ) Shares Sold by Advisors Asset Management Inc .', 'iA Global Asset Management Inc . Sells 1 , 888 Shares of Dollar Tree , Inc . ( NASDAQ : DLTR )']",0.7112478017807007,5.9969443100271747e-05,0.28869226574897766
2024-08-05,189.69720458984372,194.8999938964844,196.1699981689453,190.8999938964844,194.0500030517578,13927000,-0.0212916372366531,199.2360135648497,201.21670412057765,JPM,JPMorgan Chase & Co.,"Why JPMorgan , Wells Fargo , and Chubb Stocks Dropped on Monday | Transcend Capital Advisors LLC Purchases 2 , 439 Shares of JPMorgan Core Plus Bond ETF ( BATS : JCPB )  | The PNC Financial Services Group , Inc . ( NYSE : PNC ) Shares Acquired by GAMMA Investing LLC","['Why JPMorgan , Wells Fargo , and Chubb Stocks Dropped on Monday', 'Transcend Capital Advisors LLC Purchases 2 , 439 Shares of JPMorgan Core Plus Bond ETF ( BATS : JCPB )', 'The PNC Financial Services Group , Inc . ( NYSE : PNC ) Shares Acquired by GAMMA Investing LLC']",0.6800622940063477,6.78201686241664e-05,0.31986984610557556
2024-08-06,194.99200439453125,200.33999633789065,202.6000061035156,194.0,195.3999938964844,10605800,0.027911849392487,198.1750112722701,200.65082232730072,JPM,JPMorgan Chase & Co.,"JPMorgan Chase CEO Jamie Dimon talks rate cuts , stock market in visit to Minnesota | DNB Asset Management AS Has $3 . 01 Million Stock Position in Cboe Global Markets , Inc . ( BATS : CBOE )  | The PNC Financial Services Group , Inc . ( NYSE : PNC ) Shares Purchased by Hudson Valley Investment Advisors Inc . ADV | Curbstone Financial Management Corp Sells 880 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Live Nation Entertainment , Inc . ( NYSE : LYV ) Shares Purchased by DNB Asset Management AS","['JPMorgan Chase CEO Jamie Dimon talks rate cuts , stock market in visit to Minnesota', 'DNB Asset Management AS Has $3 . 01 Million Stock Position in Cboe Global Markets , Inc . ( BATS : CBOE )', 'The PNC Financial Services Group , Inc . ( NYSE : PNC ) Shares Purchased by Hudson Valley Investment Advisors Inc . ADV', 'Curbstone Financial Management Corp Sells 880 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Live Nation Entertainment , Inc . ( NYSE : LYV ) Shares Purchased by DNB Asset Management AS']",0.9999643564224243,4.885984026259393e-07,3.5130906326230615e-05
2024-08-07,195.05039978027344,200.3999938964844,205.75,200.1999969482422,203.50999450683597,9204400,0.0002994757960641,197.39385839927093,200.1416930048437,JPM,JPMorgan Chase & Co.,"Why Is JPMorgan Chase & Co . ( JPM ) the Best Bank Stock with High Dividends Right Now ?  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Burns Matteson Capital Management LLC | Stocks to fall further as allocations are  significantly above average level : JPM | Cetera Advisors LLC Acquires 11 , 589 Shares of JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | DNB Asset Management AS Boosts Stock Position in Enovix Co . ( NASDAQ : ENVX ) ","['Why Is JPMorgan Chase & Co . ( JPM ) the Best Bank Stock with High Dividends Right Now ?', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Acquired by Burns Matteson Capital Management LLC', 'Stocks to fall further as allocations are  significantly above average level : JPM', 'Cetera Advisors LLC Acquires 11 , 589 Shares of JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )', 'DNB Asset Management AS Boosts Stock Position in Enovix Co . ( NASDAQ : ENVX )']",0.4035421907901764,0.4003569185733795,0.19610090553760529
2024-08-08,198.6127014160156,204.05999755859372,204.91000366210935,201.7899932861328,202.47000122070312,7761200,0.0182634931266747,197.6985691534571,200.0026937694957,JPM,JPMorgan Chase & Co.,"Renaissance Investment Group LLC Sells 50 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Clean Yield Group Grows Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )  | Five Oceans Advisors Acquires 326 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | CGN Advisors LLC Sells 1 , 104 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | 14 , 858 Shares in Sibanye Stillwater Limited ( NYSE : SBSW ) Bought by Aprio Wealth Management LLC","['Renaissance Investment Group LLC Sells 50 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Clean Yield Group Grows Stock Holdings in JPMorgan Chase & Co . ( NYSE : JPM )', 'Five Oceans Advisors Acquires 326 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'CGN Advisors LLC Sells 1 , 104 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', '14 , 858 Shares in Sibanye Stillwater Limited ( NYSE : SBSW ) Bought by Aprio Wealth Management LLC']",0.9999303817749023,4.04512720706407e-05,2.9163147701183334e-05
2024-08-09,200.3062438964844,205.8000030517578,206.47000122070312,202.8999938964844,203.47000122070312,5540200,0.0085268588987239,198.3504878392139,200.03028923558557,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Csenge Advisory Group | Fortitude Family Office LLC Acquires 1 , 527 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | John W . Brooker & Co . CPAs Has $1 . 40 Million Stock Holdings in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )  | Walden Wealth Partners LLC Acquires 629 Shares of JPMorgan Core Plus Bond ETF ( BATS : JCPB )  | John W . Brooker & Co . CPAs Trims Stock Holdings in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Bought by Csenge Advisory Group', 'Fortitude Family Office LLC Acquires 1 , 527 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'John W . Brooker & Co . CPAs Has $1 . 40 Million Stock Holdings in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )', 'Walden Wealth Partners LLC Acquires 629 Shares of JPMorgan Core Plus Bond ETF ( BATS : JCPB )', 'John W . Brooker & Co . CPAs Trims Stock Holdings in JPMorgan Ultra - Short Municipal ETF ( BATS : JMST )']",0.999921441078186,3.623925294959918e-05,4.235299275023863e-05
2024-08-12,200.68585205078125,206.19000244140625,207.13999938964844,203.66000366210935,206.41000366210935,6936000,0.001895138897882,198.93432889210573,200.0898858551488,JPM,JPMorgan Chase & Co.,"ForthRight Wealth Management LLC Sells 2 , 435 Shares of iShares Core S & P Mid - Cap ETF ( NYSEARCA : IJH )  | Cheniere Energy , Taiwan Semiconductor And A Big Bank Stock On CNBC  Final Trade - JPMorgan Chase ( NYSE : JPM )  | Czech National Bank Acquires 38 , 548 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Sunburst Financial Group LLC Increases Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | PFG Private Wealth Management LLC Boosts Holdings in iShares Core S & P 500 ETF ( NYSEARCA : IVV ) ","['ForthRight Wealth Management LLC Sells 2 , 435 Shares of iShares Core S & P Mid - Cap ETF ( NYSEARCA : IJH )', 'Cheniere Energy , Taiwan Semiconductor And A Big Bank Stock On CNBC  Final Trade - JPMorgan Chase ( NYSE : JPM )', 'Czech National Bank Acquires 38 , 548 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Sunburst Financial Group LLC Increases Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'PFG Private Wealth Management LLC Boosts Holdings in iShares Core S & P 500 ETF ( NYSEARCA : IVV )']",0.6052048206329346,0.39478302001953125,1.2143817002652213e-05
2024-08-13,202.38912963867188,207.94000244140625,208.08999633789065,205.3999938964844,207.72999572753903,6387800,0.008487282837754,199.79802907874728,200.2989080172873,JPM,JPMorgan Chase & Co.,"JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by White Lighthouse Investment Management Inc .  | Sterling Group Wealth Management LLC Purchases Shares of 3 , 978 JPMorgan Chase & Co . ( NYSE : JPM )  | Ballast Inc . Acquires 346 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Bridge Creek Capital Management LLC | Baxter Bros Inc . Sells 4 , 044 Shares of JPMorgan Chase & Co . ( NYSE : JPM ) ","['JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by White Lighthouse Investment Management Inc .', 'Sterling Group Wealth Management LLC Purchases Shares of 3 , 978 JPMorgan Chase & Co . ( NYSE : JPM )', 'Ballast Inc . Acquires 346 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Bridge Creek Capital Management LLC', 'Baxter Bros Inc . Sells 4 , 044 Shares of JPMorgan Chase & Co . ( NYSE : JPM )']",0.9999345541000366,4.014506339444779e-05,2.522605973354075e-05
2024-08-14,204.6277313232422,210.2400054931641,210.75999450683597,207.1199951171875,207.7400054931641,6999800,0.0110608790529753,201.005454639871,200.6924374087377,JPM,JPMorgan Chase & Co.,"Agate Pass Investment Management LLC Sells 1 , 100 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )  | Diversified Trust Co Acquires 13 , 098 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Border to Coast Pensions Partnership Ltd Trims Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )  | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Financial Insights Inc .  | Great Valley Advisor Group Inc . Buys 13 , 096 Shares of JPMorgan US Momentum Factor ETF ( NYSEARCA : JMOM ) ","['Agate Pass Investment Management LLC Sells 1 , 100 Shares of JPMorgan Ultra - Short Income ETF ( NYSEARCA : JPST )', 'Diversified Trust Co Acquires 13 , 098 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Border to Coast Pensions Partnership Ltd Trims Stock Position in JPMorgan Chase & Co . ( NYSE : JPM )', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Purchased by Financial Insights Inc .', 'Great Valley Advisor Group Inc . Buys 13 , 096 Shares of JPMorgan US Momentum Factor ETF ( NYSEARCA : JMOM )']",0.9984682202339172,0.0014569851337000728,7.483251101803035e-05
2024-08-15,205.9027557373047,211.5500030517578,213.88999938964844,211.1000061035156,213.0,7001000,0.0062309463424994,202.22977991422945,201.1661027113347,JPM,JPMorgan Chase & Co.,"JPMorganChase Declares Preferred Stock Dividends | JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Cottonwood Capital Advisors LLC | TCP Asset Management LLC Buys 110 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Country Club Bank Buys 1 , 466 Shares of JPMorgan Active Value ETF ( NYSEARCA : JAVA )  | Eaton Co . plc ( NYSE : ETN ) Shares Sold by Keudell Morrison Wealth Management","['JPMorganChase Declares Preferred Stock Dividends', 'JPMorgan Chase & Co . ( NYSE : JPM ) Shares Sold by Cottonwood Capital Advisors LLC', 'TCP Asset Management LLC Buys 110 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Country Club Bank Buys 1 , 466 Shares of JPMorgan Active Value ETF ( NYSEARCA : JAVA )', 'Eaton Co . plc ( NYSE : ETN ) Shares Sold by Keudell Morrison Wealth Management']",0.9999346733093262,2.1738766008638777e-05,4.3635292968247086e-05
2024-08-16,208.25816345214844,213.97000122070312,214.08999633789065,211.58999633789065,211.69000244140625,7931200,0.011439418119536,203.7368757987092,201.81083550595412,JPM,JPMorgan Chase & Co.,JPMorganChase Declares Preferred Stock Dividends | Cobblestone Asset Management LLC Increases Stock Position in JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN )  | Cobblestone Asset Management LLC Boosts Stock Position in JPMorgan Active Growth ETF ( NYSEARCA : JGRO )  | Cobblestone Asset Management LLC Boosts Stock Position in JPMorgan Active Growth ETF ( NYSEARCA : JGRO )  | Digital Banking : Brazil C6 Bank Reports Steady Growth And Profitability In H1 2024,"['JPMorganChase Declares Preferred Stock Dividends', 'Cobblestone Asset Management LLC Increases Stock Position in JPMorgan BetaBuilders International Equity ETF ( BATS : BBIN )', 'Cobblestone Asset Management LLC Boosts Stock Position in JPMorgan Active Growth ETF ( NYSEARCA : JGRO )', 'Cobblestone Asset Management LLC Boosts Stock Position in JPMorgan Active Growth ETF ( NYSEARCA : JGRO )', 'Digital Banking : Brazil C6 Bank Reports Steady Growth And Profitability In H1 2024']",0.20007917284965515,0.7998943328857422,2.6474186597624794e-05
2024-08-19,209.6986541748047,215.4499969482422,215.52999877929688,213.82000732421875,214.0,6090800,0.0069168511753789,205.22732039273305,202.5279099303951,JPM,JPMorgan Chase & Co.,"JPMorgan Municipal ETF ( BATS : JMUB ) Shares Purchased by Family Investment Center Inc .  | Family Investment Center Inc . Sells 1 , 620 Shares of JPMorgan International Research Enhanced Equity ETF ( NYSEARCA : JIRE )  | Hennion & Walsh Asset Management Inc . Sells 1 , 512 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | Montchanin Asset Management LLC Acquires 100 Shares of JPMorgan Chase & Co . ( NYSE : JPM )  | RF & L Wealth Management LLC Buys 332 Shares of Vanguard S & P 500 ETF ( NYSEARCA : VOO ) ","['JPMorgan Municipal ETF ( BATS : JMUB ) Shares Purchased by Family Investment Center Inc .', 'Family Investment Center Inc . Sells 1 , 620 Shares of JPMorgan International Research Enhanced Equity ETF ( NYSEARCA : JIRE )', 'Hennion & Walsh Asset Management Inc . Sells 1 , 512 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'Montchanin Asset Management LLC Acquires 100 Shares of JPMorgan Chase & Co . ( NYSE : JPM )', 'RF & L Wealth Management LLC Buys 332 Shares of Vanguard S & P 500 ETF ( NYSEARCA : VOO )']",0.9998070001602173,0.00013124279212206602,6.175549060571939e-05
